Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,Lower Confidence Interval,Upper Confidence Interval,Happiness.Rank,Happiness.Score,Whisker.high,Whisker.low,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual
,,,,,,,0.25458,,"<re.Match object; span=(44, 45), match='2'>",Congo (Kinshasa),Sub-Saharan Africa,125.0,4.272,,0.05661,0.80676,0.188,0.15602,0.06075,2.74924,4.191,4.353,,,,,,,,
,,,,,,,0.06786,,"<re.Match object; span=(44, 45), match='2'>",Georgia,Central and Eastern Europe,126.0,4.252,,0.83792,0.19249,0.64035,0.32461,0.3188,1.87031,4.164,4.34,,,,,,,,
,,,,,,,0.12077,,"<re.Match object; span=(44, 45), match='2'>",Congo (Brazzaville),Sub-Saharan Africa,127.0,4.236,,0.77109,0.47799,0.28212,0.37938,0.09753,2.10681,4.107,4.365,,,,,,,,
,,,,,,,0.19103,,"<re.Match object; span=(44, 45), match='2'>",Senegal,Sub-Saharan Africa,128.0,4.219,,0.44314,0.77416,0.40457,0.31056,0.11681,1.97861,4.151,4.287,,,,,,,,
,,,,,,,0.12793,,"<re.Match object; span=(44, 45), match='2'>",Bulgaria,Central and Eastern Europe,129.0,4.217,,1.11306,0.92542,0.67806,0.21219,0.00615,1.15377,4.104,4.33,,,,,,,,
,,,,,,,0.22686,,"<re.Match object; span=(44, 45), match='2'>",Mauritania,Sub-Saharan Africa,130.0,4.201,,0.61391,0.84142,0.28639,0.1268,0.17955,1.9263,4.127,4.275,,,,,,,,
,,,,,,,0.18503,,"<re.Match object; span=(44, 45), match='2'>",Zimbabwe,Sub-Saharan Africa,131.0,4.193,,0.35041,0.71478,0.1595,0.25429,0.08582,2.4427,4.101,4.285,,,,,,,,
,,,,,,,0.30968,,"<re.Match object; span=(44, 45), match='2'>",Malawi,Sub-Saharan Africa,132.0,4.156,,0.08709,0.147,0.29364,0.4143,0.07564,2.82859,4.041,4.271,,,,,,,,
,,,,,,,0.18077,,"<re.Match object; span=(44, 45), match='2'>",Sudan,Sub-Saharan Africa,133.0,4.139,,0.63069,0.81928,0.29759,0.0,0.10039,2.10995,3.928,4.35,,,,,,,,
,,,,,,,0.06244,,"<re.Match object; span=(44, 45), match='2'>",Gabon,Sub-Saharan Africa,134.0,4.121,,1.15851,0.72368,0.3494,0.28098,0.09314,1.45332,4.03,4.212,,,,,,,,
,,,,,,,0.21064,,"<re.Match object; span=(44, 45), match='2'>",Mali,Sub-Saharan Africa,135.0,4.073,,0.31292,0.86333,0.16347,0.27544,0.13647,2.11087,3.988,4.158,,,,,,,,
,,,,,,,0.47958,,"<re.Match object; span=(44, 45), match='2'>",Haiti,Latin America and Caribbean,136.0,4.028,,0.34097,0.29561,0.27494,0.12072,0.14476,2.37116,3.893,4.163,,,,,,,,
,,,,,,,0.12425,,"<re.Match object; span=(44, 45), match='2'>",Botswana,Sub-Saharan Africa,137.0,3.974,,1.09426,0.89186,0.34752,0.44089,0.10769,0.96741,3.875,4.073,,,,,,,,
,,,,,,,0.1827,,"<re.Match object; span=(44, 45), match='2'>",Comoros,Sub-Saharan Africa,138.0,3.956,,0.27509,0.60323,0.29981,0.15412,0.18437,2.25632,3.86,4.052,,,,,,,,
,,,,,,,0.20338,,"<re.Match object; span=(44, 45), match='2'>",Ivory Coast,Sub-Saharan Africa,139.0,3.916,,0.55507,0.57576,0.04476,0.40663,0.1553,1.97478,3.826,4.006,,,,,,,,
,,,,,,,0.40339,,"<re.Match object; span=(44, 45), match='2'>",Cambodia,Southeastern Asia,140.0,3.907,,0.55604,0.5375,0.42494,0.58852,0.08092,1.31573,3.798,4.016,,,,,,,,
,,,,,,,0.12071,,"<re.Match object; span=(44, 45), match='2'>",Angola,Sub-Saharan Africa,141.0,3.866,,0.84731,0.66366,0.04991,0.00589,0.08434,2.09459,3.753,3.979,,,,,,,,
,,,,,,,0.2097,,"<re.Match object; span=(44, 45), match='2'>",Niger,Sub-Saharan Africa,142.0,3.856,,0.1327,0.6053,0.26162,0.38041,0.17176,2.09469,3.781,3.931,,,,,,,,
,,,,,,,0.25899,,"<re.Match object; span=(44, 45), match='2'>",South Sudan,Sub-Saharan Africa,143.0,3.832,,0.39394,0.18519,0.15781,0.19662,0.13015,2.50929,3.596,4.068,,,,,,,,
,,,,,,,0.18667,,"<re.Match object; span=(44, 45), match='2'>",Chad,Sub-Saharan Africa,144.0,3.763,,0.42214,0.63178,0.03824,0.12807,0.04952,2.30637,3.672,3.854,,,,,,,,
,,,,,,,0.24353,,"<re.Match object; span=(44, 45), match='2'>",Burkina Faso,Sub-Saharan Africa,145.0,3.739,,0.31995,0.63054,0.21297,0.3337,0.12533,1.87319,3.647,3.831,,,,,,,,
,,,,,,,0.27102,,"<re.Match object; span=(44, 45), match='2'>",Uganda,Sub-Saharan Africa,145.0,3.739,,0.34719,0.90981,0.19625,0.43653,0.06442,1.51416,3.629,3.849,,,,,,,,
,,,,,,,0.09821,,"<re.Match object; span=(44, 45), match='2'>",Yemen,Middle East and Northern Africa,147.0,3.724,,0.57939,0.47493,0.31048,0.2287,0.05892,1.97295,3.621,3.827,,,,,,,,
,,,,,,,0.2204,,"<re.Match object; span=(44, 45), match='2'>",Madagascar,Sub-Saharan Africa,148.0,3.695,,0.27954,0.46115,0.37109,0.13684,0.07506,2.15075,3.621,3.769,,,,,,,,
,,,,,,,0.31472,,"<re.Match object; span=(44, 45), match='2'>",Tanzania,Sub-Saharan Africa,149.0,3.666,,0.47155,0.77623,0.357,0.3176,0.05099,1.37769,3.561,3.771,,,,,,,,
,,,,,,,0.24063,,"<re.Match object; span=(44, 45), match='2'>",Liberia,Sub-Saharan Africa,150.0,3.622,,0.10706,0.50353,0.23165,0.25748,0.04852,2.23284,3.463,3.781,,,,,,,,
,,,,,,,0.29914,,"<re.Match object; span=(44, 45), match='2'>",Guinea,Sub-Saharan Africa,151.0,3.607,,0.22415,0.3109,0.18829,0.30953,0.1192,2.15604,3.533,3.681,,,,,,,,
,,,,,,,0.23552,,"<re.Match object; span=(44, 45), match='2'>",Rwanda,Sub-Saharan Africa,152.0,3.515,,0.32846,0.61586,0.31865,0.5432,0.50521,0.96819,3.444,3.586,,,,,,,,
,,,,,,,0.2018,,"<re.Match object; span=(44, 45), match='2'>",Benin,Sub-Saharan Africa,153.0,3.484,,0.39499,0.10419,0.21028,0.39747,0.06681,2.10812,3.404,3.564,,,,,,,,
,,,,,,,0.31268,,"<re.Match object; span=(44, 45), match='2'>",Afghanistan,Southern Asia,154.0,3.36,,0.38227,0.11037,0.17344,0.1643,0.07112,2.14558,3.288,3.432,,,,,,,,
,,,,,,,0.17517,,"<re.Match object; span=(44, 45), match='2'>",Togo,Sub-Saharan Africa,155.0,3.303,,0.28123,0.0,0.24811,0.34678,0.11587,2.1354,3.192,3.414,,,,,,,,
,,,,,,,0.48397,,"<re.Match object; span=(44, 45), match='2'>",Syria,Middle East and Northern Africa,156.0,3.069,,0.74719,0.14866,0.62994,0.06912,0.17233,0.81789,2.936,3.202,,,,,,,,
,,,,,,,0.2029,,"<re.Match object; span=(44, 45), match='2'>",Burundi,Sub-Saharan Africa,157.0,2.905,,0.06831,0.23442,0.15747,0.0432,0.09419,2.10404,2.732,3.078,,,,,,,,
,,,,,,,0.36201223731041,,"<re.Match object; span=(38, 39), match='8'>",Norway,,,,,,1.53352355957031,,0.635422587394714,,,,,1.0,7.53700017929077,7.59444482058287,7.47955553799868,1.61646318435669,0.796666502952576,0.315963834524155,2.27702665328979
,,,,,,,0.355280488729477,,"<re.Match object; span=(38, 39), match='8'>",Denmark,,,,,,1.55112159252167,,0.626006722450256,,,,,2.0,7.52199983596802,7.58172806486487,7.46227160707116,1.48238301277161,0.792565524578094,0.40077006816864,2.31370735168457
,,,,,,,0.475540220737457,,"<re.Match object; span=(38, 39), match='8'>",Iceland,,,,,,1.6105740070343,,0.627162635326385,,,,,3.0,7.50400018692017,7.62203047305346,7.38596990078688,1.480633020401,0.833552122116089,0.153526559472084,2.32271528244019
,,,,,,,0.290549278259277,,"<re.Match object; span=(38, 39), match='8'>",Switzerland,,,,,,1.51691174507141,,0.620070576667786,,,,,4.0,7.49399995803833,7.56177242040634,7.42622749567032,1.56497955322266,0.858131289482117,0.367007285356522,2.2767162322998
,,,,,,,0.24548277258873,,"<re.Match object; span=(38, 39), match='8'>",Finland,,,,,,1.5402467250824,,0.617950856685638,,,,,5.0,7.4689998626709,7.52754207581282,7.41045764952898,1.44357192516327,0.80915766954422,0.38261154294014,2.4301815032959
,,,,,,,0.470489829778671,,"<re.Match object; span=(38, 39), match='8'>",Netherlands,,,,,,1.42893922328949,,0.585384488105774,,,,,6.0,7.3769998550415,7.42742584124207,7.32657386884093,1.50394463539124,0.810696125030518,0.282661825418472,2.29480409622192
,,,,,,,0.435539722442627,,"<re.Match object; span=(38, 39), match='8'>",Canada,,,,,,1.48134899139404,,0.611100912094116,,,,,7.0,7.31599998474121,7.38440283536911,7.24759713411331,1.47920441627502,0.83455765247345,0.287371516227722,2.18726444244385
,,,,,,,0.500005125999451,,"<re.Match object; span=(38, 39), match='8'>",New Zealand,,,,,,1.54819512367249,,0.614062130451202,,,,,8.0,7.31400012969971,7.3795104418695,7.24848981752992,1.40570604801178,0.816759705543518,0.382816702127457,2.0464563369751
,,,,,,,0.385399252176285,,"<re.Match object; span=(38, 39), match='8'>",Sweden,,,,,,1.47816216945648,,0.612924098968506,,,,,9.0,7.28399991989136,7.34409487739205,7.22390496239066,1.49438726902008,0.830875158309937,0.384398728609085,2.09753799438477
,,,,,,,0.477699249982834,,"<re.Match object; span=(38, 39), match='8'>",Australia,,,,,,1.51004195213318,,0.601607382297516,,,,,10.0,7.28399991989136,7.35665122494102,7.2113486148417,1.484414935112,0.84388679265976,0.301183730363846,2.06521081924438
,,,,,,,0.330082654953003,,"<re.Match object; span=(38, 39), match='8'>",Israel,,,,,,1.37628996372223,,0.405988603830338,,,,,11.0,7.21299982070923,7.27985325649381,7.14614638492465,1.37538242340088,0.83840399980545,0.0852421000599861,2.80175733566284
,,,,,,,0.214613229036331,,"<re.Match object; span=(38, 39), match='8'>",Costa Rica,,,,,,1.41640365123749,,0.580131649971008,,,,,12.0,7.0789999961853,7.16811166629195,6.98988832607865,1.10970628261566,0.759509265422821,0.100106589496136,2.89863920211792
,,,,,,,0.316472321748734,,"<re.Match object; span=(38, 39), match='8'>",Austria,,,,,,1.4599449634552,,0.567766189575195,,,,,13.0,7.00600004196167,7.07066981211305,6.94133027181029,1.48709726333618,0.815328419208527,0.221060365438461,2.1385064125061
,,,,,,,0.392578780651093,,"<re.Match object; span=(38, 39), match='8'>",United States,,,,,,1.41992056369781,,0.505740523338318,,,,,14.0,6.99300003051758,7.07465674757957,6.91134331345558,1.54625928401947,0.77428662776947,0.135638788342476,2.2181134223938
,,,,,,,0.42785832285881,,"<re.Match object; span=(38, 39), match='8'>",Ireland,,,,,,1.55823111534119,,0.573110342025757,,,,,15.0,6.97700023651123,7.04335166752338,6.91064880549908,1.53570663928986,0.80978262424469,0.29838815331459,1.77386903762817
,,,,,,,0.336269170045853,,"<re.Match object; span=(38, 39), match='8'>",Germany,,,,,,1.47252035140991,,0.562511384487152,,,,,16.0,6.95100021362305,7.00538156926632,6.89661885797977,1.48792338371277,0.798950731754303,0.276731938123703,2.01576995849609
,,,,,,,0.231503337621689,,"<re.Match object; span=(38, 39), match='8'>",Belgium,,,,,,1.46231269836426,,0.539770722389221,,,,,17.0,6.89099979400635,6.95582075044513,6.82617883756757,1.46378076076508,0.818091869354248,0.251343131065369,2.12421035766602
,,,,,,,0.283180981874466,,"<re.Match object; span=(38, 39), match='8'>",Luxembourg,,,,,,1.45758366584778,,0.59662789106369,,,,,18.0,6.86299991607666,6.92368609987199,6.80231373228133,1.74194359779358,0.845089495182037,0.31883442401886,1.61951208114624
,,,,,,,0.492774158716202,,"<re.Match object; span=(38, 39), match='8'>",United Kingdom,,,,,,1.49646008014679,,0.508190035820007,,,,,19.0,6.71400022506714,6.78379176110029,6.64420868903399,1.44163393974304,0.805335938930511,0.265428066253662,1.70414352416992
,,,,,,,0.326662421226501,,"<re.Match object; span=(38, 39), match='8'>",Chile,,,,,,1.28402495384216,,0.376895278692245,,,,,20.0,6.65199995040894,6.73925056010485,6.56474934071302,1.25278460979462,0.819479703903198,0.0822879821062088,2.50958585739136
,,,,,,,0.3609419465065,,"<re.Match object; span=(38, 39), match='8'>",United Arab Emirates,,,,,,1.26641023159027,,0.60834527015686,,,,,21.0,6.64799976348877,6.72204730376601,6.57395222321153,1.62634336948395,0.726798236370087,0.324489563703537,1.734703540802
,,,,,,,0.16234989464283,,"<re.Match object; span=(38, 39), match='8'>",Brazil,,,,,,1.43130600452423,,0.437453746795654,,,,,22.0,6.63500022888184,6.72546950161457,6.5445309561491,1.10735321044922,0.616552352905273,0.111092761158943,2.76926708221436
,,,,,,,0.0881067588925362,,"<re.Match object; span=(38, 39), match='8'>",Czech Republic,,,,,,1.43388521671295,,0.490946173667908,,,,,23.0,6.60900020599365,6.68386246263981,6.5341379493475,1.35268235206604,0.754444003105164,0.0368729270994663,2.45186185836792
,,,,,,,0.109457060694695,,"<re.Match object; span=(38, 39), match='8'>",Argentina,,,,,,1.44045114517212,,0.494519203901291,,,,,24.0,6.59899997711182,6.69008508607745,6.50791486814618,1.18529546260834,0.695137083530426,0.059739887714386,2.61400532722473
,,,,,,,0.120990432798862,,"<re.Match object; span=(38, 39), match='8'>",Mexico,,,,,,1.210862159729,,0.412730008363724,,,,,25.0,6.57800006866455,6.67114890769124,6.48485122963786,1.15318381786346,0.709978997707367,0.132774114608765,2.83715486526489
,,,,,,,0.345965981483459,,"<re.Match object; span=(38, 39), match='8'>",Singapore,,,,,,1.35381436347961,,0.549840569496155,,,,,26.0,6.57200002670288,6.63672306910157,6.50727698430419,1.69227766990662,0.949492394924164,0.46430778503418,1.21636199951172
,,,,,,,0.574730575084686,,"<re.Match object; span=(38, 39), match='8'>",Malta,,,,,,1.48841166496277,,0.588767051696777,,,,,27.0,6.52699995040894,6.59839677289128,6.45560312792659,1.34327983856201,0.821944236755371,0.153066068887711,1.55686283111572
,,,,,,,0.175096929073334,,"<re.Match object; span=(38, 39), match='8'>",Uruguay,,,,,,1.41222786903381,,0.57939225435257,,,,,28.0,6.4539999961853,6.54590621769428,6.36209377467632,1.21755969524384,0.719216823577881,0.178061872720718,2.17240953445435
,,,,,,,0.283488392829895,,"<re.Match object; span=(38, 39), match='8'>",Guatemala,,,,,,1.25558519363403,,0.531310617923737,,,,,29.0,6.4539999961853,6.56687397271395,6.34112601965666,0.872001945972443,0.540239989757538,0.0772232785820961,2.89389109611511
,,,,,,,0.21055693924427,,"<re.Match object; span=(38, 39), match='8'>",Panama,,,,,,1.37319254875183,,0.550026834011078,,,,,30.0,6.4520001411438,6.55713071614504,6.34686956614256,1.23374843597412,0.706156134605408,0.070983923971653,2.30719995498657
,,,,,,,0.129762306809425,,"<re.Match object; span=(38, 39), match='8'>",France,,,,,,1.38777685165405,,0.470222115516663,,,,,31.0,6.44199991226196,6.51576780244708,6.36823202207685,1.43092346191406,0.844465851783752,0.172502428293228,2.00595474243164
,,,,,,,0.572123110294342,,"<re.Match object; span=(38, 39), match='8'>",Thailand,,,,,,1.42579245567322,,0.580200731754303,,,,,32.0,6.42399978637695,6.50911685571074,6.33888271704316,1.12786877155304,0.647239029407501,0.0316127352416515,2.03950834274292
,,,,,,,0.258360475301743,,"<re.Match object; span=(38, 39), match='8'>",Taiwan Province of China,,,,,,1.38456535339355,,0.361466586589813,,,,,33.0,6.42199993133545,6.49459602192044,6.34940384075046,1.43362653255463,0.793984234333038,0.0638292357325554,2.1266074180603
,,,,,,,0.190133571624756,,"<re.Match object; span=(38, 39), match='8'>",Spain,,,,,,1.53209090232849,,0.408781230449677,,,,,34.0,6.40299987792969,6.4710548453033,6.33494491055608,1.38439786434174,0.888960599899292,0.0709140971302986,1.92775774002075
,,,,,,,0.330473870038986,,"<re.Match object; span=(38, 39), match='8'>",Qatar,,,,,,1.27429687976837,,0.604130983352661,,,,,35.0,6.375,6.56847681432962,6.18152318567038,1.87076568603516,0.710098087787628,0.439299255609512,1.1454644203186
,,,,,,,0.149014472961426,,"<re.Match object; span=(38, 39), match='8'>",Colombia,,,,,,1.4021829366684,,0.477487415075302,,,,,36.0,6.35699987411499,6.45202005416155,6.26197969406843,1.07062232494354,0.595027923583984,0.0466687418520451,2.61606812477112
,,,,,,,0.147616013884544,,"<re.Match object; span=(38, 39), match='8'>",Saudi Arabia,,,,,,1.28667759895325,,0.449750572443008,,,,,37.0,6.3439998626709,6.44416661202908,6.24383311331272,1.53062355518341,0.590148329734802,0.27343225479126,2.0654296875
,,,,,,,0.325296461582184,,"<re.Match object; span=(38, 39), match='8'>",Trinidad and Tobago,,,,,,1.3802285194397,,0.518630743026733,,,,,38.0,6.16800022125244,6.38153389066458,5.95446655184031,1.36135590076447,0.519983291625977,0.0089648161083459,2.05324745178223
,,,,,,,0.228289797902107,,"<re.Match object; span=(38, 39), match='8'>",Kuwait,,,,,,1.25969874858856,,0.496337592601776,,,,,39.0,6.10500001907349,6.1919569888711,6.01804304927588,1.63295245170593,0.632105708122253,0.215159550309181,1.64042520523071
,,,,,,,0.136544480919838,,"<re.Match object; span=(38, 39), match='8'>",Slovakia,,,,,,1.50505924224854,,0.295817464590073,,,,,40.0,6.09800004959106,6.1773484121263,6.01865168705583,1.32539355754852,0.712732911109924,0.0242108516395092,2.09777665138245
,,,,,,,0.172668486833572,,"<re.Match object; span=(38, 39), match='8'>",Bahrain,,,,,,1.32311046123505,,0.536746919155121,,,,,41.0,6.08699989318848,6.17898906782269,5.99501071855426,1.48841226100922,0.653133034706116,0.257042169570923,1.65614938735962
,,,,,,,0.416608929634094,,"<re.Match object; span=(38, 39), match='8'>",Malaysia,,,,,,1.28464603424072,,0.402264982461929,,,,,42.0,6.08400011062622,6.17997963652015,5.98802058473229,1.29121541976929,0.618784427642822,0.0656007081270218,2.00444889068604
,,,,,,,0.301674216985703,,"<re.Match object; span=(38, 39), match='8'>",Nicaragua,,,,,,1.28721570968628,,0.447551846504211,,,,,43.0,6.07100009918213,6.18658360034227,5.95541659802198,0.737299203872681,0.653095960617065,0.130687981843948,2.51393055915833
,,,,,,,0.150112465023994,,"<re.Match object; span=(38, 39), match='8'>",Ecuador,,,,,,1.28616881370544,,0.4551981985569,,,,,44.0,6.00799989700317,6.10584767535329,5.91015211865306,1.00082039833069,0.685636222362518,0.140134647488594,2.29035258293152
,,,,,,,0.0782579854130745,,"<re.Match object; span=(38, 39), match='8'>",El Salvador,,,,,,1.18212509155273,,0.432452529668808,,,,,45.0,6.00299978256226,6.108635122329,5.89736444279552,0.909784495830536,0.596018552780151,0.0899809598922729,2.7145938873291
,,,,,,,0.158465966582298,,"<re.Match object; span=(38, 39), match='8'>",Poland,,,,,,1.44571197032928,,0.520342111587524,,,,,46.0,5.97300004959106,6.05390834122896,5.89209175795317,1.29178786277771,0.699475347995758,0.0593078061938286,1.79772281646729
,,,,,,,0.415983647108078,,"<re.Match object; span=(38, 39), match='8'>",Uzbekistan,,,,,,1.54896914958954,,0.658248662948608,,,,,47.0,5.97100019454956,6.06553757295012,5.876462816149,0.786441087722778,0.498272627592087,0.246528223156929,1.81691360473633
,,,,,,,0.17278964817524,,"<re.Match object; span=(38, 39), match='8'>",Italy,,,,,,1.44492328166962,,0.256450712680817,,,,,48.0,5.96400022506714,6.04273690596223,5.88526354417205,1.39506661891937,0.853144347667694,0.0280280914157629,1.81331205368042
,,,,,,,0.0522638224065304,,"<re.Match object; span=(38, 39), match='8'>",Russia,,,,,,1.46928238868713,,0.373783111572266,,,,,49.0,5.96299982070923,6.03027490749955,5.89572473391891,1.28177809715271,0.547349333763123,0.0329628810286522,2.20560741424561
,,,,,,,0.240015640854836,,"<re.Match object; span=(38, 39), match='8'>",Belize,,,,,,1.08141779899597,,0.547509372234344,,,,,50.0,5.95599985122681,6.19724231779575,5.71475738465786,0.907975316047668,0.450191766023636,0.0965810716152191,2.63195562362671
,,,,,,,0.12057276815176,,"<re.Match object; span=(38, 39), match='8'>",Japan,,,,,,1.43633782863617,,0.505625545978546,,,,,51.0,5.92000007629395,5.99071944460273,5.84928070798516,1.41691517829895,0.913475871086121,0.163760736584663,1.36322355270386
,,,,,,,0.010164656676352,,"<re.Match object; span=(38, 39), match='8'>",Lithuania,,,,,,1.47351610660553,,0.234231784939766,,,,,52.0,5.90199995040894,5.98266964137554,5.82133025944233,1.31458234786987,0.62894994020462,0.0118656428530812,2.22844052314758
,,,,,,,0.0694366469979286,,"<re.Match object; span=(38, 39), match='8'>",Algeria,,,,,,1.1462174654007,,0.233335807919502,,,,,53.0,5.87200021743774,5.97828643366694,5.76571400120854,1.09186446666718,0.617584645748138,0.146096110343933,2.56760382652283
,,,,,,,0.153074786067009,,"<re.Match object; span=(38, 39), match='8'>",Latvia,,,,,,1.40471494197845,,0.325707912445068,,,,,54.0,5.84999990463257,5.92026353821158,5.77973627105355,1.26074862480164,0.638566970825195,0.0738427266478539,1.99365520477295
,,,,,,,0.206674367189407,,"<re.Match object; span=(38, 39), match='8'>",South Korea,,,,,,1.12827444076538,,0.257921665906906,,,,,55.0,5.83799982070923,5.92255902826786,5.7534406131506,1.40167844295502,0.900214076042175,0.0632826685905457,1.88037800788879
,,,,,,,0.208779126405716,,"<re.Match object; span=(38, 39), match='8'>",Moldova,,,,,,1.25182557106018,,0.240729048848152,,,,,56.0,5.83799982070923,5.90837083846331,5.76762880295515,0.728870630264282,0.589465200901031,0.0100912861526012,2.80780839920044
,,,,,,,0.133519917726517,,"<re.Match object; span=(38, 39), match='8'>",Romania,,,,,,1.15009129047394,,0.457003742456436,,,,,57.0,5.82499980926514,5.91969415679574,5.73030546173453,1.21768391132355,0.685158312320709,0.00438790069893,2.17683148384094
,,,,,,,0.22556072473526,,"<re.Match object; span=(38, 39), match='8'>",Bolivia,,,,,,1.22761905193329,,0.558732926845551,,,,,58.0,5.82299995422363,5.9039769025147,5.74202300593257,0.833756566047668,0.473630249500275,0.0604777261614799,2.44327902793884
,,,,,,,0.24992498755455,,"<re.Match object; span=(38, 39), match='8'>",Turkmenistan,,,,,,1.49314916133881,,0.41827192902565,,,,,59.0,5.82200002670288,5.88518087550998,5.75881917789578,1.13077676296234,0.437726080417633,0.259270340204239,1.83290982246399
,,,,,,,0.201964423060417,,"<re.Match object; span=(38, 39), match='8'>",Kazakhstan,,,,,,1.38436901569366,,0.437454283237457,,,,,60.0,5.81899976730347,5.90364177465439,5.73435775995255,1.28455626964569,0.606041550636292,0.119282886385918,1.78489255905151
,,,,,,,0.266845703125,,"<re.Match object; span=(38, 39), match='8'>",North Cyprus,,,,,,1.18630337715149,,0.471203625202179,,,,,61.0,5.80999994277954,5.89736646488309,5.72263342067599,1.3469113111496,0.834647238254547,0.155353352427483,1.54915761947632
,,,,,,,0.242649093270302,,"<re.Match object; span=(38, 39), match='8'>",Slovenia,,,,,,1.45251882076263,,0.572575807571411,,,,,62.0,5.75799989700317,5.84222516000271,5.67377463400364,1.3412059545517,0.790828227996826,0.0451289787888527,1.31331729888916
,,,,,,,0.126819714903831,,"<re.Match object; span=(38, 39), match='8'>",Peru,,,,,,1.21877038478851,,0.450002878904343,,,,,63.0,5.71500015258789,5.81194677859545,5.61805352658033,1.03522527217865,0.630166113376617,0.0470490865409374,2.20726943016052
,,,,,,,0.360933750867844,,"<re.Match object; span=(38, 39), match='8'>",Mauritius,,,,,,1.20956099033356,,0.491247326135635,,,,,64.0,5.62900018692017,5.72986219167709,5.52813818216324,1.18939554691315,0.638007462024689,0.0421815551817417,1.6975839138031
,,,,,,,0.271254301071167,,"<re.Match object; span=(38, 39), match='8'>",Cyprus,,,,,,1.13136327266693,,0.355111539363861,,,,,65.0,5.62099981307983,5.71469269931316,5.5273069268465,1.35593807697296,0.84471470117569,0.0412379764020443,1.62124919891357
,,,,,,,0.0988908112049103,,"<re.Match object; span=(38, 39), match='8'>",Estonia,,,,,,1.47667109966278,,0.479131430387497,,,,,66.0,5.61100006103516,5.68813987419009,5.53386024788022,1.32087934017181,0.695168316364288,0.183248922228813,1.35750865936279
,,,,,,,0.15513750910759,,"<re.Match object; span=(38, 39), match='8'>",Belarus,,,,,,1.44494521617889,,0.295400261878967,,,,,67.0,5.56899976730347,5.64611424401402,5.49188529059291,1.15655755996704,0.637714266777039,0.156313821673393,1.72323298454285
,,,,,,,0.152073666453362,,"<re.Match object; span=(38, 39), match='8'>",Libya,,,,,,1.35756433010101,,0.465733230113983,,,,,68.0,5.52500009536743,5.67695380687714,5.37304638385773,1.10180306434631,0.520169019699097,0.0926102101802826,1.83501124382019
,,,,,,,0.0466930419206619,,"<re.Match object; span=(38, 39), match='8'>",Turkey,,,,,,1.33775317668915,,0.300740599632263,,,,,69.0,5.5,5.59486496329308,5.40513503670692,1.19827437400818,0.637605607509613,0.0996715798974037,1.87927794456482
,,,,,,,0.224150657653809,,"<re.Match object; span=(38, 39), match='8'>",Paraguay,,,,,,1.50728487968445,,0.473507791757584,,,,,70.0,5.49300003051758,5.57738126963377,5.40861879140139,0.932537317276001,0.579250693321228,0.091065913438797,1.6853334903717
,,,,,,,0.374465793371201,,"<re.Match object; span=(38, 39), match='8'>","Hong Kong S.A.R., China",,,,,,1.26279091835022,,0.490968644618988,,,,,71.0,5.47200012207031,5.54959417313337,5.39440607100725,1.55167484283447,0.943062424659729,0.293933749198914,0.554633140563965
,,,,,,,0.193513423204422,,"<re.Match object; span=(38, 39), match='8'>",Philippines,,,,,,1.25391757488251,,0.585214674472809,,,,,72.0,5.42999982833862,5.54533505424857,5.31466460242867,0.85769921541214,0.468009054660797,0.0993318930268288,1.97260475158691
,,,,,,,0.220125883817673,,"<re.Match object; span=(38, 39), match='8'>",Serbia,,,,,,1.25818979740143,,0.208715528249741,,,,,73.0,5.39499998092651,5.49156965613365,5.29843030571938,1.06931757926941,0.65078467130661,0.0409037806093693,1.94708442687988
,,,,,,,0.172170460224152,,"<re.Match object; span=(38, 39), match='8'>",Jordan,,,,,,1.23908889293671,,0.418421149253845,,,,,74.0,5.33599996566772,5.44841002240777,5.22358990892768,0.991012394428253,0.604590058326721,0.11980327218771,1.79117655754089
,,,,,,,0.0784016624093056,,"<re.Match object; span=(38, 39), match='8'>",Hungary,,,,,,1.34313309192657,,0.175863519310951,,,,,75.0,5.32399988174438,5.40303970918059,5.24496005430818,1.2860119342804,0.687763452529907,0.0366369374096394,1.71645927429199
,,,,,,,0.233818337321281,,"<re.Match object; span=(38, 39), match='8'>",Jamaica,,,,,,1.36821806430817,,0.474307239055634,,,,,76.0,5.31099987030029,5.58139872848988,5.04060101211071,0.925579309463501,0.641022384166718,0.0552677810192108,1.61232566833496
,,,,,,,0.248002976179123,,"<re.Match object; span=(38, 39), match='8'>",Croatia,,,,,,0.96798300743103,,0.255772292613983,,,,,77.0,5.29300022125244,5.39177720457315,5.19422323793173,1.22255623340607,0.701288521289825,0.0431031100451946,1.85449242591858
,,,,,,,0.319931447505951,,"<re.Match object; span=(38, 39), match='8'>",Kosovo,,,,,,1.13785350322723,,0.260287940502167,,,,,78.0,5.27899980545044,5.36484799548984,5.19315161541104,0.951484382152557,0.541452050209045,0.0574716180562973,2.01054072380066
